Interview_ID,Date,Interviewee_Name,Company,Message_Element,Customer_Reaction_1_10,Verbatim_Quote,Actual_Numbers,Validated_Y_N,Notes,Relevance_Score_0_40,Accuracy_Score_0_30,Resonance_Score_0_30,Total_Score_0_100,Class_A_B_C
INT-001,,,,Pain_Financial_Loss,,,,,,,,,,,
INT-001,,,,Time_Wasted_Hours,,,,,,,,,,,
INT-001,,,,WhatsApp_Channel,,,,,,,,,,,
INT-001,,,,Pix_Payment,,,,,,,,,,,
INT-001,,,,Automation_Setup,,,,,,,,,,,
INT-001,,,,WTP_R297,,,,,,,,,,,
INT-002,,,,Pain_Financial_Loss,,,,,,,,,,,
INT-002,,,,Time_Wasted_Hours,,,,,,,,,,,
INT-002,,,,WhatsApp_Channel,,,,,,,,,,,
INT-002,,,,Pix_Payment,,,,,,,,,,,
INT-002,,,,Automation_Setup,,,,,,,,,,,
INT-002,,,,WTP_R297,,,,,,,,,,,
INT-003,,,,Pain_Financial_Loss,,,,,,,,,,,
INT-003,,,,Time_Wasted_Hours,,,,,,,,,,,
INT-003,,,,WhatsApp_Channel,,,,,,,,,,,
INT-003,,,,Pix_Payment,,,,,,,,,,,
INT-003,,,,Automation_Setup,,,,,,,,,,,
INT-003,,,,WTP_R297,,,,,,,,,,,
